Train Number,Train Name,Station Sequence Number,Station Name,Scheduled Arrival,Scheduled Departure
502,502,34,Shebshir Hessah,00:04,00:05
502,502,35,Ragdiah,00:11,00:12
502,502,36,Tanta,00:20,
504,504,0,Shirbin,,10:10
504,504,1,Kafr Shennawy,10:17,10:18
504,504,2,Basandilah,10:27,10:28
504,504,3,Belkas,10:39,10:40
504,504,4,Manshyt Badrawy,10:45,10:46
504,504,5,Buhut,10:50,10:51
504,504,6,Kafr Garaydah,10:54,10:55
504,504,7,Biyala,10:59,11:00
504,504,8,Ibshan,11:07,11:08
504,504,9,Kom Hajnah,11:13,11:14
504,504,10,Karykat,11:16,11:17
504,504,11,Kom Taweel,11:21,11:22
504,504,12,Sidi Ghazy,11:26,11:27
504,504,13,Salam,11:30,11:31
504,504,14,Duqmayrah,11:35,11:36
504,504,15,Murabian,11:42,11:43
504,504,16,Kafr Sheikh,11:52,11:53
504,504,17,Sakha,12:04,12:05
504,504,18,Rezqet Amay,12:09,12:10
504,504,19,Mahallat Mousa,12:14,12:15
504,504,20,Hamidiyyah,12:20,12:21
504,504,21,Monshaah Soghra,12:24,12:25
504,504,22,Nashart,12:29,12:30
504,504,23,Henawi,12:34,12:35
504,504,24,Qleen,12:40,
506,506,0,Shirbin,,06:15
506,506,1,Kafr Shennawy,06:21,06:22
506,506,2,Basandilah,06:27,06:28
506,506,3,Belkas,06:39,06:40
506,506,4,Manshyt Badrawy,06:45,06:46
506,506,5,Buhut,06:51,06:52
506,506,6,Kafr Garaydah,06:55,06:56
506,506,7,Biyala,07:01,07:02
506,506,8,Ibshan,07:22,07:23
506,506,9,Kom Hajnah,07:27,07:28
506,506,10,Karykat,07:31,07:32
506,506,11,Kom Taweel,07:38,07:39
506,506,12,Sidi Ghazy,07:44,07:45
506,506,13,Salam,07:48,07:49
506,506,14,Duqmayrah,07:53,07:54
506,506,15,Murabian,08:09,08:10
506,506,16,Kafr Sheikh,08:19,08:20
506,506,17,Sakha,08:26,08:27
506,506,18,Rezqet Amay,08:31,08:32
506,506,19,Mahallat Mousa,08:34,08:35
506,506,20,Hamidiyyah,08:38,08:39
506,506,21,Monshaah Soghra,08:42,08:43
506,506,22,Nashart,08:46,08:47
506,506,23,Henawi,08:49,08:50
506,506,24,Qleen,09:09,09:10
506,506,25,Qleen B,09:13,09:14
506,506,26,Ezbet Godah,09:17,09:18
506,506,27,Shin,09:23,09:24
506,506,28,Hwin,09:29,09:30
506,506,29,Qotur,09:36,09:37
506,506,30,Ibrahimiah,09:42,09:43
506,506,31,Ebshway,09:48,09:49
506,506,32,Segin,09:54,09:55
506,506,33,Mahallat Rouh,10:03,10:04
506,506,34,Shebshir Hessah,10:08,10:09
506,506,35,Ragdiah,10:15,10:16
506,506,36,Tanta,10:25,
507,507,0,Qleen,,14:10
507,507,1,Henawi,14:15,14:16
507,507,2,Nashart,14:19,14:20
507,507,3,Monshaah Soghra,14:22,14:23
507,507,4,Hamidiyyah,14:26,14:27
507,507,5,Mahallat Mousa,14:34,14:35
507,507,6,Rezqet Amay,14:38,14:39
507,507,7,Sakha,14:42,14:43
507,507,8,Kafr Sheikh,14:47,14:48
507,507,9,Murabian,14:57,14:58
507,507,10,Duqmayrah,15:02,15:03
507,507,11,Salam,15:07,15:08
507,507,12,Sidi Ghazy,15:16,15:17
507,507,13,Kom Taweel,15:22,15:23
507,507,14,Karykat,15:26,15:27
507,507,15,Kom Hajnah,15:30,15:31
507,507,16,Ibshan,15:34,15:35
507,507,17,Biyala,15:42,15:43
507,507,18,Kafr Garaydah,15:48,15:49
507,507,19,Buhut,15:52,15:53
507,507,20,Manshyt Badrawy,15:58,15:59
507,507,21,Belkas,16:04,16:05
507,507,22,Basandilah,16:16,16:17
507,507,23,Kafr Shennawy,16:22,16:23
507,507,24,Shirbin,16:30,
508,508,0,Shirbin,,22:30
508,508,1,Kafr Shennawy,22:37,22:38
508,508,2,Basandilah,22:43,22:44
508,508,3,Belkas,23:00,23:01
508,508,4,Manshyt Badrawy,23:06,23:07
508,508,5,Buhut,23:12,23:13
508,508,6,Kafr Garaydah,23:16,23:17
508,508,7,Biyala,23:22,23:23
508,508,8,Ibshan,23:36,23:37
508,508,9,Kom Hajnah,23:41,23:42
508,508,10,Karykat,23:45,23:46
508,508,11,Kom Taweel,23:51,23:52
508,508,12,Sidi Ghazy,23:57,23:58
508,508,13,Salam,00:01,00:02
508,508,14,Duqmayrah,00:06,00:07
508,508,15,Murabian,00:11,00:12
508,508,16,Kafr Sheikh,00:24,00:25
508,508,17,Sakha,00:29,00:30
508,508,18,Rezqet Amay,00:34,00:35
508,508,19,Mahallat Mousa,00:38,00:39
508,508,20,Hamidiyyah,00:41,00:42
508,508,21,Monshaah Soghra,00:46,00:47
508,508,22,Nashart,00:50,00:51
508,508,23,Henawi,00:54,00:55
508,508,24,Qleen,01:00,
509,509,0,Qleen,,09:45
509,509,1,Henawi,09:50,09:51
509,509,2,Nashart,09:57,09:58
509,509,3,Monshaah Soghra,10:01,10:02
509,509,4,Hamidiyyah,10:05,10:06
509,509,5,Mahallat Mousa,10:09,10:10
509,509,6,Rezqet Amay,10:13,10:14
509,509,7,Sakha,10:17,10:18
509,509,8,Kafr Sheikh,10:21,10:22
509,509,9,Murabian,10:32,10:33
509,509,10,Duqmayrah,10:36,10:37
509,509,11,Salam,10:40,10:41
509,509,12,Sidi Ghazy,10:43,10:44
509,509,13,Kom Taweel,10:49,10:50
509,509,14,Karykat,10:55,10:56
509,509,15,Kom Hajnah,10:59,11:00
509,509,16,Ibshan,11:11,11:12
509,509,17,Biyala,11:17,11:18
509,509,18,Kafr Garaydah,11:25,11:26
509,509,19,Buhut,11:32,11:33
509,509,20,Manshyt Badrawy,11:37,11:38
509,509,21,Belkas,11:43,11:44
509,509,22,Basandilah,12:01,12:02
509,509,23,Kafr Shennawy,12:07,12:08
509,509,24,Shirbin,12:15,
510,510,0,Qanatir N,,06:20
510,510,1,Shalaqan,06:25,06:26
510,510,2,Qleen B,06:40,06:41
510,510,3,Qalyoub,06:44,06:49
510,510,4,Shobra Khemah,06:58,07:00
510,510,5,Cairo,07:15,
511,511,0,Cairo,,04:35
511,511,1,Shobra Khemah,04:49,04:50
511,511,2,Qalyoub,05:00,05:01
511,511,3,Qalyoub B,05:04,05:05
511,511,4,Shalaqan,05:09,05:10
511,511,5,Qanatir N,05:15,
512,512,0,Minuf,,04:00
512,512,1,Kafr Sanabisah,04:04,04:05
512,512,2,Kamshush,04:09,04:10
512,512,3,Shama,04:14,04:15
512,512,4,Ramlat Injib,04:19,04:20
512,512,5,Badr Mosque,04:22,04:23
512,512,6,Samadun,04:28,04:29
512,512,7,Ashmun,04:34,04:35
512,512,8,Mahallat Subk,04:41,04:42
512,512,9,Hilwasi,04:46,04:47
512,512,10,Hilwasi B,04:50,04:51
512,512,11,Shatanof,04:54,04:55
512,512,12,Kafr Sarawah,04:58,04:59
512,512,13,Derwah,05:02,05:03
512,512,14,Qanatir N,05:12,05:17
512,512,15,Shalaqan,05:22,05:23
512,512,16,Qalyoub B,05:27,05:31
512,512,17,Qalyoub,05:34,05:40
512,512,18,Shobra Khemah,05:49,05:50
512,512,19,Cairo,06:05,
513,513,0,Cairo,,07:50
513,513,1,Shobra Khemah,08:04,08:05
513,513,2,Qalyoub,08:15,08:16
513,513,3,Qleen B,08:19,08:20
513,513,4,Shalaqan,08:24,
514,514,0,Qanatir N,,09:00
514,514,1,Shalaqan,09:05,09:06
514,514,2,Qalyoub B,09:10,09:11
514,514,3,Qalyoub,09:15,09:16
514,514,4,Shobra Khemah,09:29,09:30
514,514,5,Cairo,09:45,
523,523,0,Cairo,,14:10
523,523,1,Shobra Khemah,14:24,14:25
523,523,2,Qalyoub,14:35,14:36
523,523,3,Qleen B,14:39,14:40
523,523,4,Shalaqan,14:44,
524,524,0,Qanatir N,,15:10
524,524,1,Shalaqan,15:15,15:16
524,524,2,Qalyoub B,15:20,15:21
524,524,3,Qalyoub,15:24,15:25
524,524,4,Shobra Khemah,15:34,15:35
524,524,5,Cairo,15:50,
525,525,0,Cairo,,18:05
525,525,1,Shobra Khemah,18:19,18:20
525,525,2,Qalyoub,18:30,18:31
525,525,3,Qalyoub B,18:34,18:35
525,525,4,Shalaqan,18:39,18:40
525,525,5,Qanatir N,18:45,
526,526,0,Qanatir N,,19:05
526,526,1,Shalaqan,19:10,19:11
526,526,2,Qalyoub B,19:15,19:16
526,526,3,Qalyoub,19:19,19:20
526,526,4,Shobra Khemah,19:29,19:30
526,526,5,Cairo,19:45,
529,529,0,Cairo,,23:10
529,529,1,Shobra Khemah,23:24,23:25
529,529,2,Qalyoub,23:35,23:36
529,529,3,Qalyoub B,23:39,23:41
529,529,4,Shalaqan,23:45,23:46
529,529,5,Qanatir N,23:51,23:52
529,529,6,Derwah,00:02,00:03
529,529,7,Kafr Sarawah,00:06,00:07
529,529,8,Shatanof,00:10,00:11
529,529,9,Hilwasi B,00:14,00:15
529,529,10,Hilwasi,00:18,00:19
529,529,11,Mahallat Subk,00:23,00:24
529,529,12,Ashmun,00:30,00:31
529,529,13,Samadun,00:36,00:37
529,529,14,Badr Mosque,00:42,00:43
529,529,15,Ramlat Injib,00:45,00:46
529,529,16,Shama,00:50,00:51
529,529,17,Kamshush,00:55,00:56
529,529,18,Kafr Sanabisah,01:00,01:01
529,529,19,Minuf,01:05,
530,530,0,Minuf,,04:25
530,530,1,Kafr Sanabisah,04:29,04:30
530,530,2,Kamshush,04:34,04:35
530,530,3,Shama,04:39,04:40
530,530,4,Ramlat Injib,04:44,04:45
530,530,5,Badr Mosque,04:47,04:48
530,530,6,Samadun,04:53,04:54
530,530,7,Ashmun,04:59,05:00
530,530,8,Mahallat Subk,05:06,05:07
530,530,9,Hilwasi,05:11,05:12
530,530,10,Hilwasi B,05:15,05:16
530,530,11,Shatanof,05:19,05:20
530,530,12,Kafr Sarawah,05:23,05:24
530,530,13,Derwah,05:27,05:28
530,530,14,Qanatir N,05:37,05:40
530,530,15,Shalaqan,05:45,05:46
530,530,16,Qalyoub B,05:50,05:52
530,530,17,Qalyoub,05:56,05:59
530,530,18,Shobra Khemah,06:08,06:10
530,530,19,Cairo,06:25,
531,531,0,Minuf,,04:00
531,531,1,Hamoul,04:05,04:06
531,531,2,Shanawan,04:11,04:12
531,531,3,Shebeen Kom O,04:19,04:20
531,531,4,Shebeen Kom N,04:23,04:25
531,531,5,Tanbadi,04:29,04:30
531,531,6,Kafr Batanun,04:33,04:34
531,531,7,Batanun,04:39,04:40
531,531,8,Kafr Tabluha,04:44,04:45
531,531,9,Tala,04:53,04:54
531,531,10,Kafr Selim,05:02,05:03
531,531,11,Tanta,05:10,
532,532,0,Minuf,,05:20
532,532,1,Kafr Sanabisah,05:24,05:25
532,532,2,Kamshush,05:29,05:30
532,532,3,Shama,05:34,05:35
532,532,4,Ramlat Injib,05:39,05:40
532,532,5,Badr Mosque,05:42,05:43
532,532,6,Samadun,05:48,05:49
532,532,7,Ashmun,05:54,05:55
532,532,8,Mahallat Subk,06:01,06:02
532,532,9,Hilwasi,06:06,06:08
532,532,10,Hilwasi B,06:11,06:12
532,532,11,Shatanof,06:15,06:21
532,532,12,Kafr Sarawah,06:24,06:25
532,532,13,Derwah,06:28,06:29
532,532,14,Qanatir N,06:38,06:39
532,532,15,Shalaqan,06:44,06:45
532,532,16,Qalyoub B,06:51,06:52
532,532,17,Qalyoub,06:55,06:58
532,532,18,Shobra Khemah,07:07,07:10
532,532,19,Cairo,07:25,
533,533,0,Cairo,,04:10
533,533,1,Shobra Khemah,04:24,04:25
533,533,2,Qalyoub,04:35,04:36
533,533,3,Qleen B,04:39,04:40
533,533,4,Shalaqan,04:44,04:45
533,533,5,Qanatir N,04:50,04:51
533,533,6,Derwah,05:00,05:05
533,533,7,Kafr Sarawah,05:08,05:09
533,533,8,Shatanof,05:12,05:21
533,533,9,Hilwasi B,05:24,05:25
533,533,10,Hilwasi,05:28,05:29
533,533,11,Mahallat Subk,05:33,05:34
533,533,12,Ashmun,05:40,05:41
533,533,13,Samadun,05:46,05:51
533,533,14,Badr Mosque,05:56,05:57
533,533,15,Ramlat Injib,05:59,06:06
533,533,16,Shama,06:10,06:11
533,533,17,Kamshush,06:15,06:16
533,533,18,Kafr Sanabisah,06:20,06:21
533,533,19,Minuf,06:25,
534,534,0,Tanta,,05:10
534,534,1,Kafr Selim,05:17,05:18
534,534,2,Tala,05:26,05:27
534,534,3,Kafr Tabluha,05:33,05:34
534,534,4,Batanun,05:38,05:39
534,534,5,Kafr Batanun,05:41,05:42
534,534,6,Tanbadi,05:46,05:47
534,534,7,Shebeen Kom N,05:51,05:54
534,534,8,Shebeen Kom O,05:57,05:58
534,534,9,Shanawan,06:05,06:06
534,534,10,Hamoul,06:11,06:12
534,534,11,Minuf,06:17,06:26
534,534,12,Kafr Sanabisah,06:30,06:31
534,534,13,Kamshush,06:35,06:40
534,534,14,Shama,06:44,06:45
534,534,15,Ramlat Injib,06:49,06:50
534,534,16,Badr Mosque,06:52,06:53
534,534,17,Samadun,06:58,07:00
534,534,18,Ashmun,07:05,07:06
534,534,19,Mahallat Subk,07:12,07:13
534,534,20,Hilwasi,07:17,07:18
534,534,21,Hilwasi B,07:21,07:22
534,534,22,Shatanof,07:25,07:30
534,534,23,Kafr Sarawah,07:33,07:34
534,534,24,Derwah,07:37,07:38
534,534,25,Qanatir N,07:47,08:01
534,534,26,Shalaqan,08:06,08:07
534,534,27,Qalyoub B,08:11,08:12
534,534,28,Qalyoub,08:15,08:19
534,534,29,Shobra Khemah,08:28,08:30
534,534,30,Cairo,08:45,
535,535,0,Cairo,,05:15
535,535,1,Shobra Khemah,05:29,05:30
535,535,2,Qalyoub,05:40,05:44
535,535,3,Qalyoub B,05:47,05:51
535,535,4,Shalaqan,05:55,05:56
535,535,5,Qanatir N,06:01,06:02
535,535,6,Derwah,06:11,06:12
535,535,7,Kafr Sarawah,06:15,06:16
535,535,8,Shatanof,06:19,06:21
535,535,9,Hilwasi B,06:24,06:25
535,535,10,Hilwasi,06:28,06:36
535,535,11,Mahallat Subk,06:40,06:41
535,535,12,Ashmun,06:47,06:48
535,535,13,Samadun,06:53,07:00
535,535,14,Badr Mosque,07:05,07:06
535,535,15,Ramlat Injib,07:08,07:09
535,535,16,Shama,07:13,07:14
535,535,17,Kamshush,07:18,07:22
535,535,18,Kafr Sanabisah,07:26,07:27
535,535,19,Minuf,07:33,07:34
535,535,20,Hamoul,07:39,07:40
535,535,21,Shanawan,07:45,07:49
535,535,22,Shebeen Kom O,07:56,07:57
535,535,23,Shebeen Kom N,08:00,08:01
535,535,24,Tanbadi,08:05,08:06
535,535,25,Kafr Batanun,08:09,08:10
535,535,26,Batanun,08:13,08:14
535,535,27,Kafr Tabluha,08:18,08:19
535,535,28,Tala,08:25,08:29
535,535,29,Kafr Selim,08:37,08:38
535,535,30,Tanta,08:45,
536,536,0,Tanta,,06:00
536,536,1,Kafr Selim,06:07,06:08
536,536,2,Tala,06:16,06:19
536,536,3,Kafr Tabluha,06:25,06:26
536,536,4,Batanun,06:30,06:31
536,536,5,Kafr Batanun,06:34,06:35
536,536,6,Tanbadi,06:38,06:39
536,536,7,Shebeen Kom N,06:43,06:44
536,536,8,Shebeen Kom O,06:47,06:48
536,536,9,Shanawan,06:55,06:59
536,536,10,Hamoul,07:04,07:05
536,536,11,Minuf,07:10,
537,537,0,Cairo,,06:20
537,537,1,Shobra Khemah,06:34,06:35
537,537,2,Qalyoub,06:45,06:46
537,537,3,Qalyoub B,06:49,06:50
537,537,4,Shalaqan,06:54,06:55
537,537,5,Qanatir N,07:04,07:05
537,537,6,Derwah,07:14,07:15
537,537,7,Kafr Sarawah,07:18,07:19
537,537,8,Shatanof,07:25,07:26
537,537,9,Hilwasi B,07:29,07:30
537,537,10,Hilwasi,07:33,07:34
537,537,11,Mahallat Subk,07:38,07:39
537,537,12,Ashmun,07:47,07:48
537,537,13,Samadun,07:53,07:54
537,537,14,Badr Mosque,07:59,08:00
537,537,15,Ramlat Injib,08:02,08:03
537,537,16,Shama,08:07,08:08
537,537,17,Kamshush,08:12,08:16
537,537,18,Kafr Sanabisah,08:20,08:21
537,537,19,Minuf,08:26,08:27
537,537,20,Hamoul,08:31,08:32
537,537,21,Shanawan,08:38,08:39
537,537,22,Shebeen Kom O,08:46,08:47
537,537,23,Shebeen Kom N,08:50,08:54
537,537,24,Tanbadi,08:58,08:59
537,537,25,Kafr Batanun,09:01,09:02
537,537,26,Batanun,09:06,09:07
537,537,27,Kafr Tabluha,09:11,09:12
537,537,28,Tala,09:18,09:19
537,537,29,Kafr Selim,09:27,09:28
537,537,30,Tanta,09:35,
538,538,0,Kafr Zayat,,05:20
538,538,1,Daljamun,05:24,05:25
538,538,2,Qasr Nasr Din,05:28,05:29
538,538,3,Kafr Mishlah,05:34,05:35
538,538,4,Mishlah,05:38,05:39
538,538,5,Izbat Hutaym,05:43,05:44
538,538,6,Tunub,05:48,05:49
538,538,7,Kom Mazin,05:52,05:53
538,538,8,Amrus,05:56,05:57
538,538,9,Beshtami,06:00,06:01
538,538,10,Zawiyat Baqli,06:04,06:05
538,538,11,Dinshaway,06:13,06:14
538,538,12,Shohada,06:20,06:21
538,538,13,Ashma,06:25,06:26
538,538,14,Iraqiyyah,06:29,06:30
538,538,15,Monshaat Sultan,06:34,06:35
538,538,16,Sengerg,06:38,06:39
538,538,17,Minuf,06:48,07:12
538,538,18,Kafr Sanabisah,07:16,07:17
538,538,19,Kamshush,07:21,07:22
538,538,20,Shama,07:26,07:27
538,538,21,Ramlat Injib,07:31,07:32
538,538,22,Badr Mosque,07:34,07:35
538,538,23,Samadun,07:40,07:41
538,538,24,Ashmun,07:46,07:47
538,538,25,Mahallat Subk,07:53,07:54
538,538,26,Hilwasi,07:58,07:59
538,538,27,Hilwasi B,08:02,08:03
538,538,28,Shatanof,08:06,08:07
538,538,29,Kafr Sarawah,08:10,08:11
538,538,30,Derwah,08:14,08:18
538,538,31,Qanatir N,08:27,08:30
538,538,32,Shalaqan,08:35,08:36
538,538,33,Qalyoub B,08:40,08:41
538,538,34,Qalyoub,08:44,08:45
538,538,35,Shobra Khemah,08:54,08:55
538,538,36,Cairo,09:10,
539,539,0,Cairo,,07:20
539,539,1,Shobra Khemah,07:34,07:35
539,539,2,Qalyoub,07:45,07:46
539,539,3,Qalyoub B,07:49,07:50
539,539,4,Shalaqan,07:54,07:55
539,539,5,Qanatir N,08:02,08:03
539,539,6,Derwah,08:14,08:15
539,539,7,Kafr Sarawah,08:18,08:19
539,539,8,Shatanof,08:22,08:23
539,539,9,Hilwasi B,08:26,08:27
539,539,10,Hilwasi,08:30,08:31
539,539,11,Mahallat Subk,08:35,08:36
539,539,12,Ashmun,08:42,08:44
539,539,13,Samadun,08:49,08:50
539,539,14,Badr Mosque,08:55,08:56
539,539,15,Ramlat Injib,08:58,08:59
539,539,16,Shama,09:03,09:04
539,539,17,Kamshush,09:08,09:09
539,539,18,Kafr Sanabisah,09:13,09:14
539,539,19,Minuf,09:18,09:40
539,539,20,Sengerg,09:46,09:47
539,539,21,Monshaat Sultan,09:58,09:59
539,539,22,Iraqiyyah,10:03,10:04
539,539,23,Ashma,10:07,10:08
539,539,24,Shohada,10:11,10:12
539,539,25,Dinshaway,10:18,10:19
539,539,26,Zawiyat Baqli,10:27,10:28
539,539,27,Beshtami,10:31,10:32
539,539,28,Amrus,10:36,10:37
539,539,29,Kom Mazin,10:40,10:41
539,539,30,Tunub,10:44,10:45
539,539,31,Izbat Hutaym,10:49,10:50
539,539,32,Mishlah,10:57,10:58
539,539,33,Kafr Mishlah,11:00,11:01
539,539,34,Qasr Nasr Din,11:05,11:06
539,539,35,Daljamun,11:09,11:10
539,539,36,Kafr Zayat,11:15,
540,540,0,Tanta,,06:50
540,540,1,Kafr Selim,06:57,06:58
540,540,2,Tala,07:06,07:07
540,540,3,Kafr Tabluha,07:13,07:14
540,540,4,Batanun,07:21,07:22
540,540,5,Kafr Batanun,07:25,07:26
540,540,6,Tanbadi,07:29,07:30
540,540,7,Shebeen Kom N,07:35,07:36
540,540,8,Shebeen Kom O,07:40,07:41
540,540,9,Shanawan,07:48,07:51
540,540,10,Hamoul,07:56,07:57
540,540,11,Minuf,08:05,08:05
540,540,12,Kafr Sanabisah,08:09,08:10
540,540,13,Kamshush,08:14,08:17
540,540,14,Shama,08:21,08:22
540,540,15,Ramlat Injib,08:26,08:27
540,540,16,Badr Mosque,08:29,08:30
540,540,17,Samadun,08:35,08:36
540,540,18,Ashmun,08:41,08:45
540,540,19,Mahallat Subk,08:51,08:52
540,540,20,Hilwasi,08:56,08:57
540,540,21,Hilwasi B,09:00,09:01
540,540,22,Shatanof,09:04,09:05
540,540,23,Kafr Sarawah,09:08,09:09
540,540,24,Derwah,09:11,09:12
540,540,25,Qanatir N,09:23,09:24
540,540,26,Shalaqan,09:29,09:30
540,540,27,Qalyoub B,09:34,09:35
540,540,28,Qalyoub,09:38,09:40
540,540,29,Shobra Khemah,09:49,09:50
540,540,30,Cairo,10:05,
541,541,0,Minuf,,08:05
541,541,1,Hamoul,08:10,08:11
541,541,2,Shanawan,08:16,08:17
541,541,3,Shebeen Kom O,08:24,08:25
541,541,4,Shebeen Kom N,08:28,08:29
541,541,5,Tanbadi,08:33,08:34
541,541,6,Kafr Batanun,08:37,08:38
541,541,7,Batanun,08:41,08:47
541,541,8,Kafr Tabluha,08:51,08:52
541,541,9,Tala,08:58,08:59
541,541,10,Kafr Selim,09:07,09:08
541,541,11,Tanta,09:15,
543,543,0,Cairo,,09:10
543,543,1,Shobra Khemah,09:27,09:27
543,543,2,Qalyoub,09:39,09:40
543,543,3,Qalyoub B,09:43,09:44
543,543,4,Shalaqan,09:48,09:49
543,543,5,Qanatir N,09:54,09:56
543,543,6,Derwah,10:05,10:11
543,543,7,Kafr Sarawah,10:14,10:15
543,543,8,Shatanof,10:18,10:19
543,543,9,Hilwasi B,10:22,10:23
543,543,10,Hilwasi,10:26,10:27
543,543,11,Mahallat Subk,10:31,10:32
543,543,12,Ashmun,10:38,10:39
543,543,13,Samadun,10:44,10:45
543,543,14,Badr Mosque,10:50,10:51
543,543,15,Ramlat Injib,10:53,10:54
543,543,16,Shama,10:58,10:59
543,543,17,Kamshush,11:03,11:12
543,543,18,Kafr Sanabisah,11:16,11:17
543,543,19,Minuf,11:24,11:25
543,543,20,Hamoul,11:30,11:31
543,543,21,Shanawan,11:36,11:37
543,543,22,Shebeen Kom O,11:45,11:46
543,543,23,Shebeen Kom N,11:49,11:50
543,543,24,Tanbadi,11:54,11:55
543,543,25,Kafr Batanun,11:58,11:59
543,543,26,Batanun,12:02,12:06
543,543,27,Kafr Tabluha,12:10,12:11
543,543,28,Tala,12:18,12:19
543,543,29,Kafr Selim,12:27,12:28
543,543,30,Tanta,12:35,
544,544,0,Tanta,,09:50
544,544,1,Kafr Selim,09:57,09:58
544,544,2,Tala,10:06,10:07
544,544,3,Kafr Tabluha,10:13,10:14
544,544,4,Batanun,10:18,10:19
544,544,5,Kafr Batanun,10:22,10:23
544,544,6,Tanbadi,10:26,10:27
544,544,7,Shebeen Kom N,10:31,10:32
544,544,8,Shebeen Kom O,10:36,10:37
544,544,9,Shanawan,10:44,10:45
544,544,10,Hamoul,10:50,10:51
544,544,11,Minuf,10:58,10:59
544,544,12,Kafr Sanabisah,11:03,11:04
544,544,13,Kamshush,11:08,11:09
544,544,14,Shama,11:13,11:14
544,544,15,Ramlat Injib,11:18,11:19
544,544,16,Badr Mosque,11:21,11:22
544,544,17,Samadun,11:27,11:28
544,544,18,Ashmun,11:33,11:34
544,544,19,Mahallat Subk,11:40,11:41
544,544,20,Hilwasi,11:45,11:46
544,544,21,Hilwasi B,11:49,11:50
544,544,22,Shatanof,11:53,11:54
544,544,23,Kafr Sarawah,11:57,11:58
544,544,24,Derwah,12:01,12:04
544,544,25,Qanatir N,12:13,12:16
544,544,26,Shalaqan,12:21,12:22
544,544,27,Qalyoub B,12:26,12:27
544,544,28,Qalyoub,12:30,12:32
544,544,29,Shobra Khemah,12:44,12:45
544,544,30,Cairo,13:00,
545,545,0,Cairo,,11:05
545,545,1,Shobra Khemah,11:20,11:21
545,545,2,Qalyoub,11:35,11:36
545,545,3,Qleen B,11:39,11:40
545,545,4,Shalaqan,11:44,11:45
545,545,5,Qanatir N,11:51,11:52
545,545,6,Derwah,12:02,12:03
545,545,7,Kafr Sarawah,12:06,12:07
545,545,8,Shatanof,12:10,12:11
545,545,9,Hilwasi B,12:14,12:15
545,545,10,Hilwasi,12:18,12:19
545,545,11,Mahallat Subk,12:21,12:22
545,545,12,Ashmun,12:28,12:29
545,545,13,Samadun,12:33,12:34
545,545,14,Badr Mosque,12:38,12:39
545,545,15,Ramlat Injib,12:41,12:42
545,545,16,Shama,12:46,12:47
545,545,17,Kamshush,12:55,12:56
545,545,18,Kafr Sanabisah,13:00,13:01
545,545,19,Minuf,13:05,13:06
545,545,20,Hamoul,13:11,13:12
545,545,21,Shanawan,13:16,13:17
545,545,22,Shebeen Kom O,13:23,13:24
545,545,23,Shebeen Kom N,13:27,13:28
545,545,24,Tanbadi,13:32,13:33
545,545,25,Kafr Batanun,13:36,13:37
545,545,26,Batanun,13:40,13:48
545,545,27,Kafr Tabluha,13:51,13:52
545,545,28,Tala,14:00,14:01
545,545,29,Kafr Selim,14:08,14:09
545,545,30,Tanta,14:15,
546,546,0,Tanta,,13:15
546,546,1,Kafr Selim,13:22,13:23
546,546,2,Tala,13:31,13:32
546,546,3,Kafr Tabluha,13:38,13:39
546,546,4,Batanun,13:43,13:47
546,546,5,Kafr Batanun,13:50,13:51
546,546,6,Tanbadi,13:54,13:55
546,546,7,Shebeen Kom N,13:59,14:01
546,546,8,Shebeen Kom O,14:04,14:06
546,546,9,Shanawan,14:13,14:20
546,546,10,Hamoul,14:25,14:26
546,546,11,Minuf,14:31,14:36
546,546,12,Kafr Sanabisah,14:40,14:41
546,546,13,Kamshush,14:45,14:47
546,546,14,Shama,14:51,14:52
546,546,15,Ramlat Injib,14:56,15:04
546,546,16,Badr Mosque,15:06,15:07
546,546,17,Samadun,15:12,15:14
546,546,18,Ashmun,15:19,15:21
546,546,19,Mahallat Subk,15:27,15:28
546,546,20,Hilwasi,15:32,15:37
546,546,21,Hilwasi B,15:40,15:41
546,546,22,Shatanof,15:44,15:45
546,546,23,Kafr Sarawah,15:48,15:49
546,546,24,Derwah,15:52,15:57
546,546,25,Qanatir N,16:06,16:07
546,546,26,Shalaqan,16:12,16:13
546,546,27,Qalyoub B,16:17,16:26
546,546,28,Qalyoub,16:29,16:38
546,546,29,Shobra Khemah,16:47,16:50
546,546,30,Cairo,17:05,
547,547,0,Cairo,,12:05
547,547,1,Shobra Khemah,12:20,12:21
547,547,2,Qalyoub,12:33,12:34
547,547,3,Qalyoub B,12:37,12:38
547,547,4,Shalaqan,12:41,12:42
547,547,5,Qanatir N,12:48,12:49
547,547,6,Derwah,12:58,12:59
547,547,7,Kafr Sarawah,13:02,13:03
547,547,8,Shatanof,13:06,13:07
547,547,9,Hilwasi,13:10,13:11
547,547,10,Hilwasi B,13:14,13:15
547,547,11,Mahallat Subk,13:19,13:20
547,547,12,Ashmun,13:28,13:29
547,547,13,Samadun,13:34,13:35
547,547,14,Badr Mosque,13:40,13:41
547,547,15,Ramlat Injib,13:43,13:44
547,547,16,Shama,13:48,13:49
547,547,17,Kamshush,13:53,13:54
547,547,18,Kafr Sanabisah,13:58,13:59
547,547,19,Minuf,14:03,14:05
547,547,20,Hamoul,14:10,14:11
547,547,21,Shanawan,14:16,14:17
547,547,22,Shebeen Kom O,14:24,14:25
547,547,23,Shebeen Kom N,14:28,14:29
